Cor C	Cor B	Value	Error
-340.0	115.0	31.8096	0.1411
-335.0	115.0	42.5612	0.1044
-330.0	115.0	54.2205	0.094
-325.0	115.0	73.9285	0.1074
-320.0	115.0	83.4563	0.1061
-315.0	115.0	77.3585	0.1097
-310.0	115.0	88.3099	0.1347
-305.0	115.0	71.6952	0.0945
-300.0	115.0	68.6534	0.1074
-295.0	115.0	95.8755	0.2104
-290.0	115.0	116.401	0.2714
-285.0	115.0	112.818	0.2394
-280.0	115.0	99.0782	0.1218
-275.0	115.0	90.6611	0.1029
-270.0	115.0	90.0383	0.1064
-265.0	115.0	80.7918	0.0831
-260.0	115.0	100.663	0.1088
-255.0	115.0	112.531	0.1535
-250.0	115.0	101.865	0.1317
-245.0	115.0	98.2539	0.0975
-240.0	115.0	113.859	0.1582
-235.0	115.0	128.811	0.1538
-230.0	115.0	106.621	0.1391
-225.0	115.0	105.961	0.1117
-220.0	115.0	130.226	0.2005
-215.0	115.0	108.752	0.1297
-210.0	115.0	117.6	0.0988
-205.0	115.0	134.276	0.1274
-200.0	115.0	132.9	0.1307
-195.0	115.0	143.191	0.1636
-190.0	115.0	142.333	0.1744
-185.0	115.0	122.533	0.1438
-180.0	115.0	112.035	0.1474
-175.0	115.0	89.8546	0.0909
-170.0	115.0	143.451	0.0964
-165.0	115.0	273.63	0.1137
-160.0	115.0	536.135	0.1648
-155.0	115.0	809.033	0.1277
-150.0	115.0	1270.55	0.1112
-145.0	115.0	2331.34	0.1227
-140.0	115.0	5036.44	0.1072
-135.0	115.0	11704.9	0.141
-130.0	115.0	26260.2	0.145
-125.0	115.0	53527.7	0.1151
-120.0	115.0	95186.2	0.1136
-115.0	115.0	100065.0	0.109
-110.0	115.0	114492.0	0.0873
-105.0	115.0	130414.0	0.0891
-100.0	115.0	178069.0	0.0815
-95.0	115.0	166509.0	0.0694
-90.0	115.0	208955.0	0.0769
-85.0	115.0	221869.0	0.0656
-80.0	115.0	198591.0	0.0663
-75.0	115.0	232431.0	0.0669
-70.0	115.0	225228.0	0.068
-65.0	115.0	240891.0	0.0645
-60.0	115.0	219424.0	0.0568
-55.0	115.0	265484.0	0.0595
-50.0	115.0	261894.0	0.0596
-45.0	115.0	250879.0	0.0512
-40.0	115.0	264067.0	0.0554
-35.0	115.0	280870.0	0.0548
-30.0	115.0	323595.0	0.0584
-25.0	115.0	303744.0	0.0581
-20.0	115.0	328897.0	0.062
-15.0	115.0	321317.0	0.0563
-10.0	115.0	303092.0	0.0569
-5.0	115.0	324219.0	0.0549
0.0	115.0	307384.0	0.0556
5.0	115.0	317667.0	0.0528
10.0	115.0	274605.0	0.0542
15.0	115.0	305916.0	0.0583
20.0	115.0	301791.0	0.0585
25.0	115.0	299213.0	0.0594
30.0	115.0	263803.0	0.0609
35.0	115.0	279911.0	0.0585
40.0	115.0	260018.0	0.0593
45.0	115.0	264792.0	0.0627
50.0	115.0	266503.0	0.0618
55.0	115.0	239854.0	0.0602
60.0	115.0	230573.0	0.0604
65.0	115.0	229696.0	0.0615
70.0	115.0	222334.0	0.0645
75.0	115.0	237220.0	0.0633
80.0	115.0	221481.0	0.0665
85.0	115.0	193782.0	0.075
90.0	115.0	174380.0	0.0775
95.0	115.0	164763.0	0.0725
100.0	115.0	160465.0	0.0866
105.0	115.0	135519.0	0.0881
110.0	115.0	88010.8	0.1048
115.0	115.0	93386.8	0.0978
120.0	115.0	51661.3	0.1149
125.0	115.0	25256.6	0.1411
130.0	115.0	12008.3	0.1477
135.0	115.0	4888.23	0.1206
140.0	115.0	2587.73	0.1621
145.0	115.0	1701.28	0.1563
150.0	115.0	1098.07	0.1352
155.0	115.0	537.549	0.1353
160.0	115.0	295.249	0.1422
165.0	115.0	203.449	0.264
170.0	115.0	118.533	0.1404
175.0	115.0	109.53	0.0943
180.0	115.0	108.594	0.1113
185.0	115.0	121.86	0.1391
190.0	115.0	142.409	0.1431
195.0	115.0	130.163	0.1415
200.0	115.0	103.966	0.0913
205.0	115.0	117.867	0.1281
210.0	115.0	136.361	0.1743
215.0	115.0	110.005	0.0945
220.0	115.0	120.575	0.1182
225.0	115.0	103.059	0.1513
230.0	115.0	93.2473	0.089
235.0	115.0	101.816	0.1143
240.0	115.0	94.202	0.1085
245.0	115.0	89.5656	0.1054
250.0	115.0	101.742	0.1105
255.0	115.0	102.668	0.0872
260.0	115.0	106.613	0.1228
265.0	115.0	125.013	0.1393
270.0	115.0	111.833	0.1247
275.0	115.0	79.6254	0.0905
280.0	115.0	73.7361	0.0892
285.0	115.0	73.7306	0.0894
290.0	115.0	69.4721	0.0823
295.0	115.0	90.5923	0.1088
300.0	115.0	109.821	0.1193
305.0	115.0	88.3926	0.1175
310.0	115.0	81.5682	0.101
315.0	115.0	86.6377	0.0975
320.0	115.0	85.1832	0.0906
325.0	115.0	59.3772	0.0931
330.0	115.0	39.2585	0.0794
335.0	115.0	27.1281	0.0732
340.0	115.0	17.618	0.0657
345.0	115.0	13.5784	0.0853
350.0	115.0	10.3001	0.0898
355.0	115.0	6.62979	0.0737
360.0	115.0	4.17538	0.0608
365.0	115.0	2.6729	0.0606
370.0	115.0	1.85444	0.0785
375.0	115.0	1.16196	0.0514
380.0	115.0	0.836637	0.0896
385.0	115.0	0.629332	0.1128
390.0	115.0	0.487592	0.1153
395.0	115.0	0.313914	0.1113
400.0	115.0	0.213384	0.1279
405.0	115.0	0.23635	0.1232
410.0	115.0	0.2512	0.1406
415.0	115.0	0.318355	0.2407
420.0	115.0	0.349541	0.2507
425.0	115.0	0.33338	0.2468
430.0	115.0	0.287228	0.2793
435.0	115.0	0.264274	0.1538
440.0	115.0	0.222658	0.1127
445.0	115.0	0.211689	0.12
450.0	115.0	0.22035	0.1262
455.0	115.0	0.225471	0.097
460.0	115.0	0.222846	0.1038
465.0	115.0	0.207676	0.1104
470.0	115.0	0.195084	0.1538
475.0	115.0	0.207218	0.2109
480.0	115.0	0.203296	0.2158
485.0	115.0	0.19673	0.2233
490.0	115.0	0.17839	0.1403
495.0	115.0	0.145888	0.0716
-500.0	120.0	0.166109	0.1122
-495.0	120.0	0.164699	0.105
-490.0	120.0	0.275814	0.4328
-485.0	120.0	0.34515	0.5221
-480.0	120.0	0.342877	0.5331
-475.0	120.0	0.344405	0.5362
-470.0	120.0	0.235716	0.2448
-465.0	120.0	0.191902	0.0941
-460.0	120.0	0.189492	0.0938
-455.0	120.0	0.18919	0.0944
-450.0	120.0	0.183063	0.0743
-445.0	120.0	0.186129	0.0707
-440.0	120.0	0.186053	0.07
-435.0	120.0	0.204211	0.0798
-430.0	120.0	0.214501	0.0904
-425.0	120.0	0.251381	0.1225
-420.0	120.0	0.286275	0.1549
-415.0	120.0	0.309066	0.1557
-410.0	120.0	0.297218	0.1764
-405.0	120.0	0.279609	0.1592
-400.0	120.0	0.374391	0.1837
-395.0	120.0	0.515826	0.1744
-390.0	120.0	0.665053	0.1165
-385.0	120.0	0.896878	0.0779
-380.0	120.0	1.34037	0.0881
-375.0	120.0	1.92026	0.0894
-370.0	120.0	2.93954	0.0881
-365.0	120.0	4.10148	0.0718
-360.0	120.0	6.53875	0.1564
-355.0	120.0	9.51481	0.1706
-350.0	120.0	13.9313	0.1193
-345.0	120.0	17.5279	0.0864
-340.0	120.0	22.1646	0.0665
-335.0	120.0	30.6986	0.0645
-330.0	120.0	42.7565	0.0707
-325.0	120.0	67.0639	0.0937
-320.0	120.0	78.809	0.1158
-315.0	120.0	73.7121	0.1234
-310.0	120.0	76.5743	0.1227
-305.0	120.0	99.3919	0.2161
-300.0	120.0	125.751	0.2595
-295.0	120.0	95.5792	0.2153
-290.0	120.0	81.1154	0.1021
-285.0	120.0	87.2648	0.1332
-280.0	120.0	74.4931	0.0975
-275.0	120.0	68.9579	0.1072
-270.0	120.0	81.1586	0.1271
-265.0	120.0	97.232	0.1706
-260.0	120.0	76.8669	0.1402
-255.0	120.0	96.6423	0.0965
-250.0	120.0	121.001	0.1496
-245.0	120.0	111.068	0.162
-240.0	120.0	128.102	0.1282
-235.0	120.0	120.999	0.1338
-230.0	120.0	111.541	0.1757
-225.0	120.0	106.92	0.1232
-220.0	120.0	107.194	0.1275
-215.0	120.0	108.131	0.1341
-210.0	120.0	97.636	0.0984
-205.0	120.0	110.822	0.1261
-200.0	120.0	132.994	0.2062
-195.0	120.0	125.56	0.1339
-190.0	120.0	122.081	0.1437
-185.0	120.0	109.175	0.1511
-180.0	120.0	81.3404	0.1067
-175.0	120.0	88.5633	0.1158
-170.0	120.0	123.128	0.1323
-165.0	120.0	261.379	0.1693
-160.0	120.0	372.725	0.111
-155.0	120.0	706.781	0.1216
-150.0	120.0	1281.49	0.1342
-145.0	120.0	2835.97	0.1675
-140.0	120.0	6315.31	0.1497
-135.0	120.0	9751.68	0.1632
-130.0	120.0	17042.2	0.1386
-125.0	120.0	51039.3	0.1542
-120.0	120.0	48790.2	0.1376
-115.0	120.0	46148.7	0.1094
-110.0	120.0	72085.3	0.1258
-105.0	120.0	88283.9	0.0969
-100.0	120.0	96166.8	0.0879
-95.0	120.0	101428.0	0.099
-90.0	120.0	97085.7	0.0826
-85.0	120.0	127570.0	0.0824
-80.0	120.0	121260.0	0.0768
-75.0	120.0	115770.0	0.0806
-70.0	120.0	154733.0	0.0844
-65.0	120.0	119485.0	0.0747
-60.0	120.0	138340.0	0.0769
-55.0	120.0	146719.0	0.0732
-50.0	120.0	127514.0	0.0664
-45.0	120.0	129283.0	0.069
-40.0	120.0	139078.0	0.0709
-35.0	120.0	154437.0	0.0731
-30.0	120.0	176930.0	0.0722
-25.0	120.0	158741.0	0.0806
-20.0	120.0	186612.0	0.0862
-15.0	120.0	178295.0	0.0657
-10.0	120.0	177705.0	0.068
-5.0	120.0	172593.0	0.0668
0.0	120.0	186676.0	0.0713
5.0	120.0	182282.0	0.0664
10.0	120.0	164331.0	0.0634
15.0	120.0	170113.0	0.076
20.0	120.0	157660.0	0.0758
25.0	120.0	161752.0	0.0787
30.0	120.0	149972.0	0.0738
35.0	120.0	152852.0	0.0733
40.0	120.0	145888.0	0.0746
45.0	120.0	140030.0	0.0779
50.0	120.0	128662.0	0.0827
55.0	120.0	144487.0	0.0823
60.0	120.0	112506.0	0.074
65.0	120.0	120037.0	0.0751
70.0	120.0	113023.0	0.0818
75.0	120.0	129022.0	0.0828
80.0	120.0	105800.0	0.0886
85.0	120.0	105847.0	0.0888
90.0	120.0	100856.0	0.0991
95.0	120.0	96034.4	0.0985
100.0	120.0	82740.6	0.0915
105.0	120.0	63107.9	0.13
110.0	120.0	54987.0	0.1334
115.0	120.0	44294.1	0.1315
120.0	120.0	30333.7	0.1384
125.0	120.0	13813.2	0.1322
130.0	120.0	9888.9	0.1674
135.0	120.0	5886.24	0.1641
140.0	120.0	2681.22	0.1655
145.0	120.0	1056.89	0.1275
150.0	120.0	708.822	0.1748
155.0	120.0	409.764	0.1284
160.0	120.0	232.834	0.1339
165.0	120.0	141.089	0.165
170.0	120.0	110.012	0.2888
175.0	120.0	111.639	0.2018
180.0	120.0	89.0685	0.1028
185.0	120.0	96.2819	0.0954
190.0	120.0	101.015	0.1453
195.0	120.0	115.892	0.1228
200.0	120.0	121.527	0.1726
205.0	120.0	100.483	0.1552
210.0	120.0	110.236	0.1205
215.0	120.0	136.57	0.1562
220.0	120.0	128.199	0.1817
225.0	120.0	95.4565	0.0868
230.0	120.0	87.868	0.1516
235.0	120.0	99.5231	0.1584
240.0	120.0	90.8424	0.0947
245.0	120.0	87.1817	0.0985
250.0	120.0	98.1462	0.1506
255.0	120.0	107.935	0.1454
260.0	120.0	86.748	0.0908
265.0	120.0	83.3967	0.0946
270.0	120.0	83.6558	0.0969
275.0	120.0	83.1009	0.1096
280.0	120.0	88.3269	0.1084
285.0	120.0	80.7901	0.0894
290.0	120.0	62.7206	0.0809
295.0	120.0	66.4672	0.1057
300.0	120.0	78.9601	0.1106
305.0	120.0	82.5876	0.129
310.0	120.0	90.8118	0.1213
315.0	120.0	73.4309	0.0931
320.0	120.0	67.0876	0.081
325.0	120.0	53.3193	0.074
330.0	120.0	40.359	0.0867
335.0	120.0	28.8577	0.08
340.0	120.0	18.2878	0.0671
345.0	120.0	11.7254	0.0591
350.0	120.0	7.92032	0.0547
355.0	120.0	5.80873	0.072
360.0	120.0	3.96227	0.0873
365.0	120.0	2.73231	0.0842
370.0	120.0	1.81216	0.0792
375.0	120.0	1.14864	0.0635
380.0	120.0	0.783424	0.0653
385.0	120.0	0.498119	0.055
390.0	120.0	0.350097	0.0663
395.0	120.0	0.245498	0.0753
400.0	120.0	0.221899	0.1444
405.0	120.0	0.209999	0.1382
410.0	120.0	0.20479	0.1317
415.0	120.0	0.19372	0.0713
420.0	120.0	0.186003	0.0554
425.0	120.0	0.219357	0.1517
430.0	120.0	0.230431	0.1566
435.0	120.0	0.276926	0.1972
440.0	120.0	0.303772	0.2691
445.0	120.0	0.276297	0.2899
450.0	120.0	0.262173	0.3036
455.0	120.0	0.250508	0.2459
460.0	120.0	0.197841	0.1208
465.0	120.0	0.189298	0.1293
470.0	120.0	0.199221	0.1331
475.0	120.0	0.201611	0.1069
480.0	120.0	0.188105	0.0992
485.0	120.0	0.159369	0.0737
490.0	120.0	0.171967	0.1334
495.0	120.0	0.184322	0.2356
-500.0	125.0	0.323163	0.5638
-495.0	125.0	0.329473	0.5589
-490.0	125.0	0.245745	0.3011
-485.0	125.0	0.19893	0.1584
-480.0	125.0	0.191375	0.158
-475.0	125.0	0.176718	0.0975
-470.0	125.0	0.138931	0.0722
-465.0	125.0	0.136492	0.0683
-460.0	125.0	0.141547	0.0741
-455.0	125.0	0.154186	0.0705
-450.0	125.0	0.163096	0.0682
-445.0	125.0	0.156525	0.0891
-440.0	125.0	0.179037	0.0834
-435.0	125.0	0.241451	0.173
-430.0	125.0	0.25162	0.1703
-425.0	125.0	0.294871	0.1656
-420.0	125.0	0.262209	0.1385
-415.0	125.0	0.250929	0.1555
-410.0	125.0	0.230817	0.1605
-405.0	125.0	0.212956	0.1612
-400.0	125.0	0.223026	0.066
-395.0	125.0	0.339443	0.065
-390.0	125.0	0.515962	0.0739
-385.0	125.0	0.762705	0.0914
-380.0	125.0	1.38262	0.1269
-375.0	125.0	2.26046	0.1941
-370.0	125.0	3.2789	0.2019
-365.0	125.0	4.66631	0.1535
-360.0	125.0	5.53478	0.0944
-355.0	125.0	7.87925	0.0669
-350.0	125.0	11.2389	0.0599
-345.0	125.0	15.454	0.072
-340.0	125.0	21.49	0.0689
-335.0	125.0	30.6523	0.0944
-330.0	125.0	40.4822	0.0703
-325.0	125.0	63.818	0.1011
-320.0	125.0	66.6029	0.1029
-315.0	125.0	99.5944	0.2672
-310.0	125.0	94.7536	0.2747
-305.0	125.0	97.3983	0.1267
-300.0	125.0	91.6206	0.1356
-295.0	125.0	82.6025	0.1216
-290.0	125.0	82.5484	0.1121
-285.0	125.0	67.8882	0.0928
-280.0	125.0	79.1222	0.156
-275.0	125.0	99.6486	0.1729
-270.0	125.0	83.0535	0.1234
-265.0	125.0	94.6604	0.1124
-260.0	125.0	108.128	0.1651
-255.0	125.0	96.447	0.1677
-250.0	125.0	95.8387	0.1609
-245.0	125.0	103.455	0.1393
-240.0	125.0	94.3569	0.1342
-235.0	125.0	82.8958	0.1049
-230.0	125.0	89.8628	0.1209
-225.0	125.0	88.3149	0.1069
-220.0	125.0	87.8644	0.1258
-215.0	125.0	94.3938	0.1361
-210.0	125.0	126.224	0.2181
-205.0	125.0	130.573	0.1565
-200.0	125.0	110.397	0.1546
-195.0	125.0	102.764	0.1061
-190.0	125.0	92.6926	0.1346
-185.0	125.0	81.7279	0.0973
-180.0	125.0	77.6205	0.1361
-175.0	125.0	82.2306	0.1265
-170.0	125.0	123.772	0.1728
-165.0	125.0	178.651	0.1112
-160.0	125.0	309.048	0.1217
-155.0	125.0	527.749	0.1482
-150.0	125.0	1253.75	0.1906
-145.0	125.0	2573.31	0.1858
-140.0	125.0	3710.85	0.1449
-135.0	125.0	7016.7	0.1437
-130.0	125.0	18957.6	0.1816
-125.0	125.0	22652.0	0.1555
-120.0	125.0	21427.6	0.1242
-115.0	125.0	26207.9	0.1294
-110.0	125.0	39025.8	0.1213
-105.0	125.0	34855.6	0.1114
-100.0	125.0	41163.4	0.0996
-95.0	125.0	43452.5	0.0916
-90.0	125.0	47636.0	0.105
-85.0	125.0	55625.8	0.0964
-80.0	125.0	55593.2	0.0835
-75.0	125.0	62122.9	0.11
-70.0	125.0	68316.5	0.0869
-65.0	125.0	58575.6	0.0782
-60.0	125.0	66254.3	0.0835
-55.0	125.0	66851.7	0.0721
-50.0	125.0	67371.8	0.0689
-45.0	125.0	61618.6	0.0685
-40.0	125.0	67319.7	0.0699
-35.0	125.0	94819.5	0.0828
-30.0	125.0	83102.1	0.0813
-25.0	125.0	86920.7	0.0982
-20.0	125.0	87241.9	0.1
-15.0	125.0	85443.9	0.0714
-10.0	125.0	88684.4	0.0728
-5.0	125.0	82328.7	0.0763
0.0	125.0	88730.9	0.0789
5.0	125.0	83794.5	0.0727
10.0	125.0	78767.5	0.0691
15.0	125.0	78601.6	0.0783
20.0	125.0	83811.7	0.0799
25.0	125.0	82399.8	0.0856
30.0	125.0	73654.6	0.0949
35.0	125.0	86159.3	0.0826
40.0	125.0	71057.9	0.078
45.0	125.0	65534.2	0.0697
50.0	125.0	65190.7	0.0905
55.0	125.0	69176.5	0.0934
60.0	125.0	63000.5	0.0753
65.0	125.0	57742.4	0.086
70.0	125.0	57851.0	0.0821
75.0	125.0	56499.0	0.0889
80.0	125.0	53095.7	0.0914
85.0	125.0	53241.6	0.0954
90.0	125.0	50222.6	0.1013
95.0	125.0	39360.1	0.0949
100.0	125.0	35972.5	0.1014
105.0	125.0	26128.2	0.101
110.0	125.0	24758.9	0.1571
115.0	125.0	19185.0	0.1346
120.0	125.0	16357.2	0.1734
125.0	125.0	13726.9	0.1577
130.0	125.0	6475.67	0.145
135.0	125.0	3705.25	0.2212
140.0	125.0	2092.54	0.1536
145.0	125.0	1089.81	0.1963
150.0	125.0	519.671	0.1438
155.0	125.0	220.552	0.1012
160.0	125.0	178.044	0.099
165.0	125.0	124.293	0.1198
170.0	125.0	93.7909	0.1411
175.0	125.0	109.159	0.2198
180.0	125.0	103.946	0.2485
185.0	125.0	79.7568	0.1042
190.0	125.0	78.4386	0.109
195.0	125.0	90.3004	0.1072
200.0	125.0	100.529	0.1587
205.0	125.0	95.7854	0.175
210.0	125.0	108.513	0.1839
215.0	125.0	109.678	0.1307
220.0	125.0	101.988	0.1
225.0	125.0	109.723	0.1928
230.0	125.0	119.528	0.186
235.0	125.0	99.9023	0.1184
240.0	125.0	110.474	0.1516
245.0	125.0	105.178	0.1408
250.0	125.0	91.0941	0.1023
255.0	125.0	92.9256	0.1018
260.0	125.0	97.0698	0.0811
265.0	125.0	84.2313	0.0909
270.0	125.0	88.4953	0.097
275.0	125.0	72.9723	0.0933
280.0	125.0	65.9895	0.0893
285.0	125.0	74.0682	0.0853
290.0	125.0	76.3232	0.0982
295.0	125.0	74.3676	0.1251
300.0	125.0	62.3197	0.1583
305.0	125.0	69.6101	0.1107
310.0	125.0	72.394	0.1091
315.0	125.0	84.3639	0.1217
320.0	125.0	73.865	0.1333
325.0	125.0	52.1549	0.0985
330.0	125.0	34.2388	0.075
335.0	125.0	23.9927	0.0715
340.0	125.0	17.2366	0.0822
345.0	125.0	11.5259	0.0754
350.0	125.0	8.88697	0.0929
355.0	125.0	6.60983	0.1397
360.0	125.0	4.13994	0.105
365.0	125.0	2.37268	0.0562
370.0	125.0	1.63257	0.0648
375.0	125.0	1.29307	0.0976
380.0	125.0	1.01557	0.1081
385.0	125.0	0.686462	0.1052
390.0	125.0	0.404555	0.091
395.0	125.0	0.224527	0.068
400.0	125.0	0.178008	0.0774
405.0	125.0	0.173966	0.0761
410.0	125.0	0.189119	0.0927
415.0	125.0	0.1922	0.086
420.0	125.0	0.191545	0.0716
425.0	125.0	0.178517	0.062
430.0	125.0	0.190302	0.0769
435.0	125.0	0.200461	0.0788
440.0	125.0	0.216386	0.1029
445.0	125.0	0.226514	0.149
450.0	125.0	0.261011	0.1663
455.0	125.0	0.278531	0.1766
460.0	125.0	0.288671	0.2866
465.0	125.0	0.244943	0.3271
470.0	125.0	0.237978	0.3354
475.0	125.0	0.254253	0.3182
480.0	125.0	0.179936	0.1303
485.0	125.0	0.17632	0.1349
490.0	125.0	0.189964	0.1411
495.0	125.0	0.168294	0.1077
-500.0	130.0	0.148603	0.0938
-495.0	130.0	0.160324	0.0977
-490.0	130.0	0.171653	0.1557
-485.0	130.0	0.154475	0.079
-480.0	130.0	0.158336	0.0795
-475.0	130.0	0.154194	0.082
-470.0	130.0	0.154258	0.081
-465.0	130.0	0.155501	0.0743
-460.0	130.0	0.165499	0.0817
-455.0	130.0	0.18669	0.1118
-450.0	130.0	0.211205	0.187
-445.0	130.0	0.218846	0.1904
-440.0	130.0	0.248112	0.1612
-435.0	130.0	0.211706	0.1123
-430.0	130.0	0.191849	0.1039
-425.0	130.0	0.198236	0.1076
-420.0	130.0	0.192348	0.1187
-415.0	130.0	0.181551	0.0805
-410.0	130.0	0.184195	0.0848
-405.0	130.0	0.181684	0.0905
-400.0	130.0	0.256558	0.108
-395.0	130.0	0.402778	0.1244
-390.0	130.0	0.654587	0.1726
-385.0	130.0	1.0473	0.2219
-380.0	130.0	1.51272	0.2211
-375.0	130.0	1.7662	0.1334
-370.0	130.0	2.41809	0.0849
-365.0	130.0	3.34398	0.0701
-360.0	130.0	4.69411	0.0647
-355.0	130.0	7.41279	0.07
-350.0	130.0	11.3529	0.0928
-345.0	130.0	15.9923	0.1085
-340.0	130.0	23.0979	0.0901
-335.0	130.0	34.4138	0.0843
-330.0	130.0	58.8991	0.1768
-325.0	130.0	84.0246	0.2778
-320.0	130.0	86.3929	0.2615
-315.0	130.0	76.3726	0.1504
-310.0	130.0	78.0326	0.1531
-305.0	130.0	75.9489	0.1216
-300.0	130.0	85.9175	0.1129
-295.0	130.0	70.5524	0.1164
-290.0	130.0	93.1198	0.1609
-285.0	130.0	98.0765	0.1819
-280.0	130.0	70.2748	0.12
-275.0	130.0	80.1967	0.1381
-270.0	130.0	103.613	0.1745
-265.0	130.0	112.553	0.1498
-260.0	130.0	84.9467	0.1643
-255.0	130.0	79.6025	0.1056
-250.0	130.0	69.4541	0.1018
-245.0	130.0	64.9941	0.0921
-240.0	130.0	72.0531	0.0936
-235.0	130.0	72.597	0.1185
-230.0	130.0	78.187	0.0986
-225.0	130.0	84.7255	0.118
-220.0	130.0	109.206	0.1631
-215.0	130.0	114.813	0.2353
-210.0	130.0	114.597	0.1539
-205.0	130.0	95.9615	0.1375
-200.0	130.0	85.2067	0.1284
-195.0	130.0	92.6804	0.1231
-190.0	130.0	82.3337	0.1146
-185.0	130.0	66.46	0.1149
-180.0	130.0	72.7189	0.1141
-175.0	130.0	66.1138	0.1567
-170.0	130.0	70.4052	0.1325
-165.0	130.0	187.038	0.1686
-160.0	130.0	278.835	0.1646
-155.0	130.0	569.448	0.1824
-150.0	130.0	1236.02	0.2498
-145.0	130.0	1567.3	0.1585
-140.0	130.0	2639.71	0.1719
-135.0	130.0	7241.16	0.1966
-130.0	130.0	8682.95	0.1932
-125.0	130.0	10189.2	0.1368
-120.0	130.0	12958.9	0.1393
-115.0	130.0	13411.8	0.1321
-110.0	130.0	17448.3	0.1343
-105.0	130.0	14644.4	0.1096
-100.0	130.0	22542.1	0.1123
-95.0	130.0	23023.6	0.11
-90.0	130.0	27367.1	0.1071
-85.0	130.0	27852.3	0.085
-80.0	130.0	29219.0	0.0916
-75.0	130.0	33179.7	0.1126
-70.0	130.0	29943.6	0.0804
-65.0	130.0	37744.2	0.0911
-60.0	130.0	33496.4	0.0789
-55.0	130.0	31274.3	0.0765
-50.0	130.0	35657.4	0.0684
-45.0	130.0	37472.9	0.0775
-40.0	130.0	33130.6	0.0654
-35.0	130.0	51723.4	0.0891
-30.0	130.0	40135.6	0.0806
-25.0	130.0	51174.9	0.1043
-20.0	130.0	43787.7	0.0911
-15.0	130.0	46212.8	0.0828
-10.0	130.0	40574.0	0.0709
-5.0	130.0	40055.5	0.0845
0.0	130.0	46192.1	0.0815
5.0	130.0	43408.5	0.0837
10.0	130.0	36934.4	0.0751
15.0	130.0	42351.8	0.0703
20.0	130.0	46037.0	0.0927
25.0	130.0	42796.5	0.0898
30.0	130.0	46598.3	0.1001
35.0	130.0	43930.1	0.0883
40.0	130.0	38836.0	0.0782
45.0	130.0	33790.0	0.0782
50.0	130.0	36206.2	0.1121
55.0	130.0	34478.8	0.0895
60.0	130.0	30855.1	0.0844
65.0	130.0	26690.1	0.0806
70.0	130.0	30982.8	0.0762
75.0	130.0	32054.0	0.0935
80.0	130.0	28074.5	0.0854
85.0	130.0	23650.0	0.0887
90.0	130.0	25224.2	0.1126
95.0	130.0	20636.3	0.0987
100.0	130.0	17846.7	0.1044
105.0	130.0	12948.3	0.1043
110.0	130.0	11546.4	0.1189
115.0	130.0	9666.72	0.1188
120.0	130.0	7924.53	0.169
125.0	130.0	7845.59	0.1538
130.0	130.0	5783.79	0.2015
135.0	130.0	2545.63	0.1641
140.0	130.0	1896.31	0.2077
145.0	130.0	796.604	0.142
150.0	130.0	438.956	0.2608
155.0	130.0	276.887	0.1525
160.0	130.0	146.622	0.1513
165.0	130.0	81.9815	0.106
170.0	130.0	72.9964	0.1119
175.0	130.0	73.7555	0.1336
180.0	130.0	75.4975	0.156
185.0	130.0	90.1045	0.2329
190.0	130.0	93.0452	0.167
195.0	130.0	80.2034	0.1097
200.0	130.0	68.3677	0.0971
205.0	130.0	85.6507	0.1608
210.0	130.0	91.5068	0.1648
215.0	130.0	102.725	0.184
220.0	130.0	105.837	0.1578
225.0	130.0	91.4105	0.1235
230.0	130.0	85.5063	0.1178
235.0	130.0	107.266	0.2149
240.0	130.0	95.3176	0.1763
245.0	130.0	75.6075	0.0979
250.0	130.0	96.2126	0.161
255.0	130.0	95.7103	0.1373
260.0	130.0	80.6515	0.1382
265.0	130.0	83.6701	0.1097
270.0	130.0	74.9313	0.0999
275.0	130.0	86.3799	0.0985
280.0	130.0	79.4018	0.1185
285.0	130.0	73.2685	0.1001
290.0	130.0	65.6157	0.0877
295.0	130.0	72.4755	0.0911
300.0	130.0	70.6729	0.1024
305.0	130.0	73.1069	0.1194
310.0	130.0	71.3757	0.157
315.0	130.0	67.8506	0.1359
320.0	130.0	54.4866	0.0871
325.0	130.0	44.5519	0.0796
330.0	130.0	37.096	0.1542
335.0	130.0	24.6281	0.0996
340.0	130.0	16.9571	0.0758
345.0	130.0	11.5547	0.072
350.0	130.0	8.39986	0.0757
355.0	130.0	5.75526	0.0824
360.0	130.0	4.52894	0.1526
365.0	130.0	2.99167	0.1281
370.0	130.0	2.0169	0.1285
375.0	130.0	1.26178	0.1273
380.0	130.0	0.815971	0.0721
385.0	130.0	0.559304	0.0676
390.0	130.0	0.385019	0.0889
395.0	130.0	0.272055	0.11
400.0	130.0	0.19421	0.0968
405.0	130.0	0.200372	0.1162
410.0	130.0	0.184348	0.1214
415.0	130.0	0.198526	0.0986
420.0	130.0	0.161797	0.0674
425.0	130.0	0.168212	0.0685
430.0	130.0	0.165453	0.0778
435.0	130.0	0.166547	0.0629
440.0	130.0	0.164796	0.0692
445.0	130.0	0.178714	0.081
450.0	130.0	0.165274	0.0693
455.0	130.0	0.16021	0.0736
460.0	130.0	0.196981	0.1712
465.0	130.0	0.220745	0.1944
470.0	130.0	0.229291	0.1877
475.0	130.0	0.212631	0.1521
480.0	130.0	0.229371	0.3311
485.0	130.0	0.238532	0.3337
490.0	130.0	0.218247	0.3626
495.0	130.0	0.199727	0.2354
