Cor C	Cor B	Value	Error
120.0	20.0	291311.0	0.2011
125.0	20.0	185887.0	0.1647
130.0	20.0	108231.0	0.1487
135.0	20.0	60075.3	0.1104
140.0	20.0	36377.0	0.0799
145.0	20.0	25595.5	0.0727
150.0	20.0	15835.9	0.0663
155.0	20.0	10503.4	0.0727
160.0	20.0	5596.7	0.065
165.0	20.0	2967.86	0.0676
170.0	20.0	1829.59	0.0821
175.0	20.0	1809.16	0.0839
180.0	20.0	1411.1	0.0806
185.0	20.0	1451.55	0.0757
190.0	20.0	1482.17	0.0755
195.0	20.0	1081.52	0.0925
200.0	20.0	1138.82	0.0837
205.0	20.0	1122.09	0.0875
210.0	20.0	1007.43	0.0874
215.0	20.0	1032.24	0.0865
220.0	20.0	897.706	0.0946
225.0	20.0	776.689	0.1003
230.0	20.0	779.661	0.0929
235.0	20.0	832.227	0.0999
240.0	20.0	834.566	0.0986
245.0	20.0	953.17	0.1174
250.0	20.0	772.452	0.1065
255.0	20.0	637.26	0.1117
260.0	20.0	646.656	0.1091
265.0	20.0	576.487	0.1202
270.0	20.0	579.028	0.1199
275.0	20.0	592.896	0.1325
280.0	20.0	594.286	0.1336
285.0	20.0	475.4	0.1126
290.0	20.0	542.899	0.1079
295.0	20.0	563.198	0.1087
300.0	20.0	596.822	0.1218
305.0	20.0	548.44	0.1313
310.0	20.0	518.681	0.1282
315.0	20.0	486.115	0.1157
320.0	20.0	510.47	0.094
325.0	20.0	366.143	0.089
330.0	20.0	276.152	0.0818
335.0	20.0	163.747	0.0793
340.0	20.0	104.375	0.0751
345.0	20.0	63.9914	0.0735
350.0	20.0	49.6315	0.0885
355.0	20.0	29.2262	0.1007
360.0	20.0	17.0751	0.1005
365.0	20.0	10.3682	0.0724
370.0	20.0	6.19198	0.0766
375.0	20.0	4.07393	0.0673
380.0	20.0	2.53291	0.0704
385.0	20.0	1.62889	0.0695
390.0	20.0	0.8996	0.0776
395.0	20.0	0.46167	0.0884
400.0	20.0	0.253565	0.1035
405.0	20.0	0.255852	0.0786
410.0	20.0	0.247909	0.0871
415.0	20.0	0.228674	0.083
420.0	20.0	0.212227	0.0868
425.0	20.0	0.226003	0.0916
430.0	20.0	0.183189	0.0901
435.0	20.0	0.165699	0.0922
440.0	20.0	0.16929	0.0926
445.0	20.0	0.169542	0.094
450.0	20.0	0.157199	0.0909
455.0	20.0	0.153895	0.1018
460.0	20.0	0.130916	0.0934
465.0	20.0	0.137557	0.1049
470.0	20.0	0.117584	0.0948
475.0	20.0	0.127412	0.1227
480.0	20.0	0.119885	0.1214
485.0	20.0	0.099497	0.1192
490.0	20.0	0.0993194	0.1037
495.0	20.0	0.0997369	0.1025
-500.0	25.0	0.107331	0.0966
-495.0	25.0	0.13576	0.1008
-490.0	25.0	0.129071	0.1008
-485.0	25.0	0.14434	0.1067
-480.0	25.0	0.13996	0.1448
-475.0	25.0	0.16321	0.116
-470.0	25.0	0.150416	0.1156
-465.0	25.0	0.171973	0.1112
-460.0	25.0	0.182072	0.0995
-455.0	25.0	0.15968	0.0972
-450.0	25.0	0.166772	0.0841
-445.0	25.0	0.180042	0.088
-440.0	25.0	0.179839	0.0848
-435.0	25.0	0.202505	0.0828
-430.0	25.0	0.219144	0.0951
-425.0	25.0	0.241255	0.0807
-420.0	25.0	0.242058	0.0784
-415.0	25.0	0.25426	0.0759
-410.0	25.0	0.269477	0.0835
-405.0	25.0	0.249444	0.0844
-400.0	25.0	0.525513	0.0731
-395.0	25.0	1.02967	0.0648
-390.0	25.0	1.58408	0.065
-385.0	25.0	2.62166	0.0689
-380.0	25.0	4.51713	0.0746
-375.0	25.0	7.58509	0.0706
-370.0	25.0	12.3403	0.0749
-365.0	25.0	19.1149	0.072
-360.0	25.0	31.5093	0.0801
-355.0	25.0	49.6955	0.0946
-350.0	25.0	82.4871	0.1319
-345.0	25.0	123.778	0.0887
-340.0	25.0	172.31	0.0761
-335.0	25.0	283.046	0.0836
-330.0	25.0	424.281	0.0831
-325.0	25.0	584.248	0.0997
-320.0	25.0	555.195	0.1152
-315.0	25.0	480.157	0.0997
-310.0	25.0	487.265	0.1094
-305.0	25.0	512.092	0.1224
-300.0	25.0	550.352	0.1328
-295.0	25.0	502.32	0.1415
-290.0	25.0	627.358	0.1275
-285.0	25.0	509.343	0.1104
-280.0	25.0	537.637	0.111
-275.0	25.0	596.26	0.1112
-270.0	25.0	653.191	0.114
-265.0	25.0	660.464	0.1109
-260.0	25.0	553.353	0.1221
-255.0	25.0	643.551	0.1323
-250.0	25.0	720.746	0.1178
-245.0	25.0	769.005	0.093
-240.0	25.0	801.913	0.1001
-235.0	25.0	833.667	0.093
-230.0	25.0	823.897	0.0915
-225.0	25.0	805.258	0.0926
-220.0	25.0	973.675	0.0967
-215.0	25.0	1038.73	0.0989
-210.0	25.0	1063.4	0.0878
-205.0	25.0	1119.05	0.0798
-200.0	25.0	1171.56	0.0815
-195.0	25.0	1406.93	0.0812
-190.0	25.0	1392.94	0.0759
-185.0	25.0	1507.81	0.0752
-180.0	25.0	1482.19	0.0819
-175.0	25.0	1498.25	0.0817
-170.0	25.0	3195.91	0.0799
-165.0	25.0	5859.63	0.0764
-160.0	25.0	9806.54	0.0898
-155.0	25.0	15085.3	0.0841
-150.0	25.0	23724.7	0.0823
-145.0	25.0	39521.3	0.1243
-140.0	25.0	65639.9	0.1398
-135.0	25.0	91759.4	0.0931
-130.0	25.0	150123.0	0.1125
-125.0	25.0	194421.0	0.1546
-120.0	25.0	327260.0	0.1325
-115.0	25.0	1302880.0	0.1362
-110.0	25.0	3986950.0	0.0939
-105.0	25.0	12509700.0	0.0577
-100.0	25.0	18532100.0	0.0395
-95.0	25.0	21159300.0	0.0378
-90.0	25.0	22365700.0	0.0356
-85.0	25.0	24268100.0	0.0341
-80.0	25.0	27101800.0	0.0331
-75.0	25.0	29327200.0	0.0315
-70.0	25.0	31450100.0	0.0301
-65.0	25.0	35234800.0	0.0284
-60.0	25.0	40174800.0	0.0268
-55.0	25.0	44822900.0	0.0247
-50.0	25.0	51543200.0	0.0231
-45.0	25.0	62406400.0	0.021
-40.0	25.0	74921700.0	0.0193
-35.0	25.0	89603900.0	0.0175
-30.0	25.0	106608000.0	0.016
-25.0	25.0	129026000.0	0.0144
-20.0	25.0	154960000.0	0.0132
-15.0	25.0	181635000.0	0.012
-10.0	25.0	208664000.0	0.0112
-5.0	25.0	216611000.0	0.011
0.0	25.0	214115000.0	0.011
5.0	25.0	208023000.0	0.0112
10.0	25.0	178971000.0	0.0121
15.0	25.0	150432000.0	0.0132
20.0	25.0	127322000.0	0.0145
25.0	25.0	105890000.0	0.0159
30.0	25.0	88898300.0	0.0176
35.0	25.0	72360100.0	0.0194
40.0	25.0	62816000.0	0.0208
45.0	25.0	52740200.0	0.0231
50.0	25.0	45171500.0	0.0247
55.0	25.0	41773600.0	0.0259
60.0	25.0	38594600.0	0.0272
65.0	25.0	32575900.0	0.0289
70.0	25.0	27863700.0	0.0315
75.0	25.0	25358200.0	0.0327
80.0	25.0	23285400.0	0.0352
85.0	25.0	22101000.0	0.0361
90.0	25.0	21222800.0	0.037
95.0	25.0	19164400.0	0.0391
100.0	25.0	13543200.0	0.0568
105.0	25.0	4175510.0	0.0929
110.0	25.0	1391900.0	0.139
115.0	25.0	541825.0	0.1724
120.0	25.0	297713.0	0.1798
125.0	25.0	151198.0	0.152
130.0	25.0	100582.0	0.1095
135.0	25.0	64684.1	0.0881
140.0	25.0	39855.9	0.0755
145.0	25.0	24472.2	0.0704
150.0	25.0	15470.0	0.072
155.0	25.0	9638.92	0.0744
160.0	25.0	5822.68	0.0668
165.0	25.0	3113.63	0.0669
170.0	25.0	1563.24	0.0817
175.0	25.0	1620.02	0.0802
180.0	25.0	1437.47	0.0763
185.0	25.0	1567.07	0.0797
190.0	25.0	1464.47	0.0837
195.0	25.0	1396.24	0.0827
200.0	25.0	1255.94	0.0824
205.0	25.0	1187.16	0.0816
210.0	25.0	941.981	0.0902
215.0	25.0	1045.7	0.0912
220.0	25.0	791.033	0.0925
225.0	25.0	775.524	0.1008
230.0	25.0	775.721	0.1035
235.0	25.0	670.104	0.1024
240.0	25.0	685.321	0.1082
245.0	25.0	603.873	0.1127
250.0	25.0	678.793	0.1222
255.0	25.0	789.037	0.119
260.0	25.0	687.036	0.1263
265.0	25.0	564.859	0.1155
270.0	25.0	635.043	0.1177
275.0	25.0	700.668	0.1222
280.0	25.0	671.537	0.1128
285.0	25.0	561.034	0.112
290.0	25.0	481.528	0.1476
295.0	25.0	554.979	0.1224
300.0	25.0	482.476	0.1072
305.0	25.0	452.6	0.1041
310.0	25.0	450.627	0.1043
315.0	25.0	530.104	0.106
320.0	25.0	522.222	0.0899
325.0	25.0	354.329	0.0724
330.0	25.0	222.734	0.0695
335.0	25.0	138.168	0.0666
340.0	25.0	101.329	0.0726
345.0	25.0	62.3184	0.0745
350.0	25.0	40.539	0.0765
355.0	25.0	25.5488	0.0777
360.0	25.0	15.7533	0.0889
365.0	25.0	10.9184	0.08
370.0	25.0	6.76366	0.0771
375.0	25.0	4.52777	0.0806
380.0	25.0	3.04776	0.076
385.0	25.0	1.75122	0.0755
390.0	25.0	0.962272	0.0799
395.0	25.0	0.549175	0.0749
400.0	25.0	0.25002	0.0857
405.0	25.0	0.246625	0.0976
410.0	25.0	0.259928	0.1004
415.0	25.0	0.239903	0.09
420.0	25.0	0.190764	0.0867
425.0	25.0	0.203656	0.0807
430.0	25.0	0.180325	0.0879
435.0	25.0	0.1711	0.0861
440.0	25.0	0.168288	0.0842
445.0	25.0	0.180268	0.0895
450.0	25.0	0.170068	0.0944
455.0	25.0	0.159167	0.1072
460.0	25.0	0.132447	0.1005
465.0	25.0	0.128494	0.0947
470.0	25.0	0.121655	0.0892
475.0	25.0	0.121882	0.0971
480.0	25.0	0.116849	0.1056
485.0	25.0	0.105715	0.1035
490.0	25.0	0.0924345	0.0971
495.0	25.0	0.10174	0.114
-500.0	30.0	0.109631	0.0983
-495.0	30.0	0.121725	0.1176
-490.0	30.0	0.122906	0.0935
-485.0	30.0	0.125868	0.0994
-480.0	30.0	0.149853	0.1009
-475.0	30.0	0.134497	0.0966
-470.0	30.0	0.161854	0.1103
-465.0	30.0	0.186215	0.1212
-460.0	30.0	0.160351	0.0981
-455.0	30.0	0.171391	0.0902
-450.0	30.0	0.182895	0.0896
-445.0	30.0	0.206426	0.0832
-440.0	30.0	0.218295	0.088
-435.0	30.0	0.198464	0.0871
-430.0	30.0	0.202754	0.0862
-425.0	30.0	0.250634	0.0799
-420.0	30.0	0.214151	0.0793
-415.0	30.0	0.250514	0.0817
-410.0	30.0	0.268381	0.0835
-405.0	30.0	0.240878	0.0843
-400.0	30.0	0.528619	0.0808
-395.0	30.0	0.955534	0.0704
-390.0	30.0	1.68411	0.0722
-385.0	30.0	2.63038	0.0788
-380.0	30.0	4.62487	0.0695
-375.0	30.0	7.0811	0.0668
-370.0	30.0	11.38	0.0701
-365.0	30.0	18.2752	0.0735
-360.0	30.0	31.1783	0.0763
-355.0	30.0	44.9416	0.0779
-350.0	30.0	68.0937	0.0742
-345.0	30.0	108.825	0.0725
-340.0	30.0	167.803	0.0868
-335.0	30.0	240.774	0.082
-330.0	30.0	384.692	0.1058
-325.0	30.0	507.464	0.1233
-320.0	30.0	521.204	0.1483
-315.0	30.0	550.814	0.1405
-310.0	30.0	482.575	0.1531
-305.0	30.0	593.809	0.1328
-300.0	30.0	562.257	0.1396
-295.0	30.0	473.669	0.137
-290.0	30.0	467.486	0.1375
-285.0	30.0	552.037	0.1292
-280.0	30.0	555.798	0.1297
-275.0	30.0	582.182	0.1259
-270.0	30.0	575.483	0.1179
-265.0	30.0	638.037	0.1184
-260.0	30.0	729.165	0.1414
-255.0	30.0	668.909	0.1402
-250.0	30.0	677.451	0.1162
-245.0	30.0	684.142	0.104
-240.0	30.0	735.822	0.0963
-235.0	30.0	775.736	0.0897
-230.0	30.0	754.24	0.1017
-225.0	30.0	878.349	0.0957
-220.0	30.0	994.139	0.0933
-215.0	30.0	1059.7	0.0892
-210.0	30.0	1011.66	0.0974
-205.0	30.0	1214.88	0.0934
-200.0	30.0	1205.23	0.0914
-195.0	30.0	1219.96	0.0787
-190.0	30.0	1355.26	0.0767
-185.0	30.0	1359.51	0.075
-180.0	30.0	1640.42	0.0824
-175.0	30.0	1596.72	0.082
-170.0	30.0	3094.05	0.0792
-165.0	30.0	6186.93	0.1034
-160.0	30.0	9530.2	0.0882
-155.0	30.0	15437.2	0.0749
-150.0	30.0	24276.8	0.0683
-145.0	30.0	35038.4	0.0728
-140.0	30.0	57393.2	0.0812
-135.0	30.0	87890.3	0.0919
-130.0	30.0	128143.0	0.0889
-125.0	30.0	180665.0	0.1281
-120.0	30.0	491286.0	0.1582
-115.0	30.0	1344270.0	0.1459
-110.0	30.0	4845780.0	0.0913
-105.0	30.0	11362100.0	0.0595
-100.0	30.0	18297800.0	0.0387
-95.0	30.0	19616800.0	0.038
-90.0	30.0	21925200.0	0.0364
-85.0	30.0	23467200.0	0.0352
-80.0	30.0	26393300.0	0.0336
-75.0	30.0	26642900.0	0.0326
-70.0	30.0	29423000.0	0.031
-65.0	30.0	32829500.0	0.0296
-60.0	30.0	34566800.0	0.028
-55.0	30.0	41968000.0	0.0258
-50.0	30.0	50602000.0	0.0234
-45.0	30.0	57212100.0	0.022
-40.0	30.0	67119500.0	0.0203
-35.0	30.0	77236300.0	0.0188
-30.0	30.0	90445100.0	0.0175
-25.0	30.0	103632000.0	0.0162
-20.0	30.0	119757000.0	0.015
-15.0	30.0	132570000.0	0.0142
-10.0	30.0	149186000.0	0.0135
-5.0	30.0	153982000.0	0.0133
0.0	30.0	152041000.0	0.0133
5.0	30.0	142968000.0	0.0137
10.0	30.0	134366000.0	0.0142
15.0	30.0	115953000.0	0.0152
20.0	30.0	101529000.0	0.0164
25.0	30.0	86484000.0	0.0176
30.0	30.0	74822600.0	0.0191
35.0	30.0	66850300.0	0.0204
40.0	30.0	56252300.0	0.0222
45.0	30.0	49751700.0	0.0237
50.0	30.0	43760100.0	0.0251
55.0	30.0	36311100.0	0.0272
60.0	30.0	33324400.0	0.0289
65.0	30.0	31956000.0	0.0295
70.0	30.0	27976900.0	0.0318
75.0	30.0	24487200.0	0.0334
80.0	30.0	21914300.0	0.0355
85.0	30.0	20599500.0	0.0363
90.0	30.0	19294700.0	0.0375
95.0	30.0	17684100.0	0.0389
100.0	30.0	12219200.0	0.0568
105.0	30.0	4040150.0	0.0956
110.0	30.0	1292340.0	0.1396
115.0	30.0	426594.0	0.127
120.0	30.0	220750.0	0.1328
125.0	30.0	148842.0	0.0968
130.0	30.0	97059.5	0.0966
135.0	30.0	62821.1	0.1092
140.0	30.0	41355.2	0.0928
145.0	30.0	27558.6	0.0885
150.0	30.0	17317.6	0.083
155.0	30.0	9963.5	0.0748
160.0	30.0	5446.08	0.0691
165.0	30.0	2686.73	0.0692
170.0	30.0	1662.34	0.0784
175.0	30.0	1557.77	0.0754
180.0	30.0	1496.51	0.0753
185.0	30.0	1466.57	0.0757
190.0	30.0	1293.35	0.0848
195.0	30.0	1246.3	0.0912
200.0	30.0	1275.13	0.0953
205.0	30.0	1165.67	0.0896
210.0	30.0	1046.09	0.09
215.0	30.0	844.737	0.1014
220.0	30.0	857.515	0.1062
225.0	30.0	737.347	0.1025
230.0	30.0	816.846	0.0983
235.0	30.0	732.05	0.0951
240.0	30.0	664.925	0.1027
245.0	30.0	672.18	0.1091
250.0	30.0	642.411	0.1154
255.0	30.0	542.736	0.103
260.0	30.0	580.401	0.1073
265.0	30.0	660.754	0.1141
270.0	30.0	571.056	0.1323
275.0	30.0	618.049	0.1155
280.0	30.0	587.76	0.1296
285.0	30.0	576.032	0.1163
290.0	30.0	610.523	0.1228
295.0	30.0	643.274	0.1832
300.0	30.0	645.146	0.1117
305.0	30.0	529.54	0.133
310.0	30.0	438.327	0.1227
315.0	30.0	449.718	0.1187
320.0	30.0	491.635	0.1069
325.0	30.0	343.875	0.0798
330.0	30.0	230.183	0.068
335.0	30.0	130.352	0.068
340.0	30.0	101.333	0.0895
345.0	30.0	64.2367	0.0795
350.0	30.0	35.6186	0.0754
355.0	30.0	24.7734	0.0811
360.0	30.0	15.8275	0.075
365.0	30.0	11.0759	0.0793
370.0	30.0	6.93899	0.0737
375.0	30.0	4.29024	0.0786
380.0	30.0	2.70723	0.0727
385.0	30.0	1.68943	0.0802
390.0	30.0	0.997984	0.0851
395.0	30.0	0.481583	0.0891
400.0	30.0	0.271124	0.0884
405.0	30.0	0.233285	0.0863
410.0	30.0	0.25703	0.1035
415.0	30.0	0.242056	0.1715
420.0	30.0	0.215755	0.0923
425.0	30.0	0.208275	0.0839
430.0	30.0	0.169873	0.0959
435.0	30.0	0.160133	0.086
440.0	30.0	0.163779	0.0927
445.0	30.0	0.178976	0.1159
450.0	30.0	0.171395	0.1059
455.0	30.0	0.189292	0.095
460.0	30.0	0.169639	0.0901
465.0	30.0	0.133521	0.0943
470.0	30.0	0.145435	0.0942
475.0	30.0	0.129173	0.1136
480.0	30.0	0.121984	0.1157
485.0	30.0	0.129441	0.1228
490.0	30.0	0.10213	0.1178
495.0	30.0	0.115585	0.1312
-500.0	35.0	0.110205	0.1216
-495.0	35.0	0.114036	0.1158
-490.0	35.0	0.123093	0.1112
-485.0	35.0	0.117641	0.1168
-480.0	35.0	0.130657	0.1158
-475.0	35.0	0.142757	0.1001
-470.0	35.0	0.14292	0.1008
-465.0	35.0	0.151133	0.143
-460.0	35.0	0.173144	0.1102
-455.0	35.0	0.165853	0.0861
-450.0	35.0	0.167831	0.0833
-445.0	35.0	0.189103	0.0979
-440.0	35.0	0.17456	0.0887
-435.0	35.0	0.205252	0.0782
-430.0	35.0	0.206157	0.0888
-425.0	35.0	0.23402	0.0863
-420.0	35.0	0.241413	0.0854
-415.0	35.0	0.252652	0.0814
-410.0	35.0	0.24832	0.0828
-405.0	35.0	0.269943	0.0788
-400.0	35.0	0.529718	0.0748
-395.0	35.0	1.04066	0.0767
-390.0	35.0	1.7025	0.0901
-385.0	35.0	2.7597	0.0747
-380.0	35.0	4.5056	0.0696
-375.0	35.0	6.93145	0.0699
-370.0	35.0	11.8383	0.0736
-365.0	35.0	19.4026	0.0855
-360.0	35.0	29.9859	0.0712
-355.0	35.0	42.9447	0.0669
-350.0	35.0	64.6533	0.0756
-345.0	35.0	104.329	0.0747
-340.0	35.0	148.249	0.0763
-335.0	35.0	234.334	0.0693
-330.0	35.0	366.189	0.0768
-325.0	35.0	449.413	0.1022
-320.0	35.0	397.645	0.1096
-315.0	35.0	410.635	0.1043
-310.0	35.0	452.256	0.1328
-305.0	35.0	530.293	0.1257
-300.0	35.0	545.808	0.1295
-295.0	35.0	575.569	0.1195
-290.0	35.0	601.905	0.1152
-285.0	35.0	652.836	0.1182
-280.0	35.0	621.967	0.1167
-275.0	35.0	585.844	0.1217
-270.0	35.0	600.6	0.1181
-265.0	35.0	583.32	0.1142
-260.0	35.0	607.619	0.1121
-255.0	35.0	573.083	0.1048
-250.0	35.0	758.869	0.104
-245.0	35.0	724.968	0.1007
-240.0	35.0	740.319	0.1066
-235.0	35.0	798.821	0.1011
-230.0	35.0	855.235	0.1
-225.0	35.0	929.684	0.0931
-220.0	35.0	1023.98	0.1043
-215.0	35.0	1027.75	0.1071
-210.0	35.0	1180.56	0.0925
-205.0	35.0	1035.05	0.0847
-200.0	35.0	1237.86	0.0887
-195.0	35.0	1371.36	0.0985
-190.0	35.0	1289.16	0.0979
-185.0	35.0	1422.0	0.0844
-180.0	35.0	1461.38	0.0927
-175.0	35.0	1852.03	0.092
-170.0	35.0	3070.55	0.0795
-165.0	35.0	5861.47	0.0726
-160.0	35.0	8577.86	0.075
-155.0	35.0	13162.0	0.0675
-150.0	35.0	21707.3	0.0767
-145.0	35.0	37898.7	0.0806
-140.0	35.0	55295.2	0.0833
-135.0	35.0	87449.9	0.0867
-130.0	35.0	146931.0	0.1081
-125.0	35.0	279642.0	0.1901
-120.0	35.0	416665.0	0.2
-115.0	35.0	1136430.0	0.1172
-110.0	35.0	3206230.0	0.0991
-105.0	35.0	10569800.0	0.0587
-100.0	35.0	18505200.0	0.0401
-95.0	35.0	19655700.0	0.0386
-90.0	35.0	20750100.0	0.0382
-85.0	35.0	22404500.0	0.0353
-80.0	35.0	24136600.0	0.0342
-75.0	35.0	26065700.0	0.0336
-70.0	35.0	26547900.0	0.0323
-65.0	35.0	29798300.0	0.0308
-60.0	35.0	36839000.0	0.0279
-55.0	35.0	40766200.0	0.0262
-50.0	35.0	44468400.0	0.025
-45.0	35.0	51047700.0	0.0234
-40.0	35.0	59384500.0	0.0218
-35.0	35.0	66973400.0	0.0204
-30.0	35.0	74877600.0	0.0192
-25.0	35.0	84559300.0	0.0181
-20.0	35.0	93312300.0	0.0171
-15.0	35.0	103918000.0	0.0163
-10.0	35.0	109079000.0	0.0159
-5.0	35.0	115098000.0	0.0156
0.0	35.0	115200000.0	0.0155
5.0	35.0	108216000.0	0.016
10.0	35.0	102176000.0	0.0164
15.0	35.0	90776200.0	0.0173
20.0	35.0	84487800.0	0.0181
25.0	35.0	71740700.0	0.0195
30.0	35.0	64830600.0	0.0206
35.0	35.0	55190100.0	0.0221
40.0	35.0	51591500.0	0.0234
45.0	35.0	43857600.0	0.0253
50.0	35.0	39216900.0	0.0267
55.0	35.0	36385400.0	0.028
60.0	35.0	30503200.0	0.0302
65.0	35.0	26843500.0	0.0319
70.0	35.0	26576400.0	0.0329
75.0	35.0	23861300.0	0.0336
80.0	35.0	21871700.0	0.0356
85.0	35.0	19996800.0	0.0372
90.0	35.0	19735400.0	0.0384
95.0	35.0	17447500.0	0.0401
100.0	35.0	10480600.0	0.0581
105.0	35.0	3127970.0	0.0988
110.0	35.0	894607.0	0.1531
115.0	35.0	315040.0	0.1307
120.0	35.0	198956.0	0.1383
125.0	35.0	140292.0	0.1547
130.0	35.0	94558.2	0.1436
135.0	35.0	67579.6	0.1314
140.0	35.0	39411.7	0.0937
145.0	35.0	22840.0	0.0772
150.0	35.0	14456.1	0.0758
155.0	35.0	9177.95	0.0886
160.0	35.0	5613.51	0.076
165.0	35.0	2748.16	0.0743
170.0	35.0	1549.9	0.079
175.0	35.0	1546.5	0.084
180.0	35.0	1476.82	0.0896
185.0	35.0	1522.3	0.0855
190.0	35.0	1058.98	0.0921
195.0	35.0	1003.13	0.0928
200.0	35.0	1079.85	0.0869
205.0	35.0	965.792	0.084
210.0	35.0	961.888	0.0941
215.0	35.0	855.706	0.1002
220.0	35.0	934.932	0.112
225.0	35.0	899.281	0.1175
230.0	35.0	815.564	0.1152
235.0	35.0	736.755	0.1092
240.0	35.0	618.811	0.1071
245.0	35.0	682.606	0.1092
250.0	35.0	655.235	0.1129
255.0	35.0	793.31	0.1255
260.0	35.0	657.692	0.113
265.0	35.0	500.987	0.1153
270.0	35.0	537.503	0.1147
275.0	35.0	570.276	0.1204
280.0	35.0	630.666	0.1191
285.0	35.0	519.429	0.1306
290.0	35.0	563.562	0.2277
295.0	35.0	520.735	0.1109
300.0	35.0	517.533	0.1178
305.0	35.0	532.981	0.1126
310.0	35.0	489.055	0.1113
315.0	35.0	490.969	0.1262
320.0	35.0	466.342	0.1074
325.0	35.0	369.199	0.1049
330.0	35.0	279.305	0.1564
335.0	35.0	175.447	0.1575
340.0	35.0	109.39	0.1547
345.0	35.0	67.3797	0.1506
350.0	35.0	43.0684	0.122
355.0	35.0	24.3689	0.0728
360.0	35.0	15.8426	0.0756
365.0	35.0	10.1019	0.0861
370.0	35.0	7.14894	0.0811
375.0	35.0	4.23908	0.0876
380.0	35.0	2.50707	0.0746
385.0	35.0	1.67927	0.08
390.0	35.0	0.971202	0.077
395.0	35.0	0.466195	0.0942
400.0	35.0	0.250614	0.1007
405.0	35.0	0.261748	0.1041
410.0	35.0	0.254899	0.0905
415.0	35.0	0.240803	0.0905
420.0	35.0	0.23638	0.0838
425.0	35.0	0.237231	0.0936
430.0	35.0	0.208038	0.1005
435.0	35.0	0.190681	0.1062
440.0	35.0	0.179672	0.0947
445.0	35.0	0.166194	0.1066
450.0	35.0	0.156583	0.1126
455.0	35.0	0.160574	0.1056
460.0	35.0	0.156969	0.115
465.0	35.0	0.150545	0.1298
470.0	35.0	0.146397	0.113
475.0	35.0	0.127352	0.1065
480.0	35.0	0.102608	0.104
485.0	35.0	0.113481	0.1066
490.0	35.0	0.110884	0.1014
495.0	35.0	0.109038	0.1105
-500.0	40.0	0.106444	0.1044
-495.0	40.0	0.140639	0.1083
-490.0	40.0	0.153018	0.1062
-485.0	40.0	0.147	0.1005
-480.0	40.0	0.124626	0.0929
-475.0	40.0	0.125265	0.0931
-470.0	40.0	0.150185	0.0981
-465.0	40.0	0.140789	0.0886
-460.0	40.0	0.146391	0.0881
-455.0	40.0	0.164075	0.1057
-450.0	40.0	0.177022	0.0947
-445.0	40.0	0.183969	0.0908
-440.0	40.0	0.1844	0.0822
-435.0	40.0	0.204372	0.0879
-430.0	40.0	0.233576	0.1065
-425.0	40.0	0.216102	0.1069
-420.0	40.0	0.228452	0.1062
-415.0	40.0	0.250801	0.1096
-410.0	40.0	0.268713	0.1099
-405.0	40.0	0.275152	0.1011
-400.0	40.0	0.527631	0.0891
-395.0	40.0	0.982285	0.067
-390.0	40.0	1.60664	0.0663
-385.0	40.0	2.60627	0.0691
-380.0	40.0	4.47602	0.0677
-375.0	40.0	7.04136	0.0652
-370.0	40.0	11.2967	0.0668
-365.0	40.0	16.549	0.0608
-360.0	40.0	28.6676	0.0691
-355.0	40.0	39.1059	0.0652
-350.0	40.0	64.8354	0.076
-345.0	40.0	84.1204	0.0714
-340.0	40.0	157.55	0.098
-335.0	40.0	245.125	0.1071
-330.0	40.0	383.885	0.1136
-325.0	40.0	454.136	0.133
-320.0	40.0	445.111	0.144
-315.0	40.0	513.911	0.1095
-310.0	40.0	531.063	0.1187
-305.0	40.0	532.402	0.1131
-300.0	40.0	458.404	0.1184
-295.0	40.0	556.316	0.1168
-290.0	40.0	572.509	0.1193
-285.0	40.0	516.4	0.1423
-280.0	40.0	516.346	0.1027
-275.0	40.0	618.649	0.1074
-270.0	40.0	565.472	0.1105
-265.0	40.0	683.3	0.1131
-260.0	40.0	614.839	0.1072
-255.0	40.0	711.506	0.1134
-250.0	40.0	686.423	0.1017
-245.0	40.0	690.169	0.1101
-240.0	40.0	723.552	0.0989
-235.0	40.0	705.404	0.0902
-230.0	40.0	794.964	0.0931
-225.0	40.0	958.187	0.0948
-220.0	40.0	954.089	0.091
-215.0	40.0	952.758	0.0928
-210.0	40.0	972.789	0.0839
-205.0	40.0	1037.86	0.0883
-200.0	40.0	1057.82	0.0948
-195.0	40.0	1317.93	0.081
-190.0	40.0	1312.35	0.0828
-185.0	40.0	1510.49	0.0783
-180.0	40.0	1483.06	0.0868
-175.0	40.0	1604.61	0.0867
-170.0	40.0	2387.67	0.0753
-165.0	40.0	5229.45	0.07
-160.0	40.0	9438.23	0.0752
-155.0	40.0	15306.1	0.074
-150.0	40.0	21846.3	0.0805
-145.0	40.0	37482.8	0.1016
-140.0	40.0	65772.6	0.1089
-135.0	40.0	95595.8	0.1174
-130.0	40.0	169459.0	0.1944
-125.0	40.0	205118.0	0.156
-120.0	40.0	408203.0	0.166
-115.0	40.0	934316.0	0.1221
-110.0	40.0	3827680.0	0.0933
-105.0	40.0	11044400.0	0.0627
-100.0	40.0	16569300.0	0.0407
-95.0	40.0	18886500.0	0.0391
-90.0	40.0	19822100.0	0.037
-85.0	40.0	22190300.0	0.0358
-80.0	40.0	22673700.0	0.0356
-75.0	40.0	23562900.0	0.0344
-70.0	40.0	27365400.0	0.0319
