Cor B	Cor A	Value	Error
177.5	72.0	0.300481	0.0635
180.0	72.0	0.228455	0.0603
182.5	72.0	0.16723	0.0618
185.0	72.0	0.117209	0.0615
187.5	72.0	0.086499	0.0612
190.0	72.0	0.0548334	0.0657
192.5	72.0	0.0308338	0.0747
195.0	72.0	0.0168935	0.0953
197.5	72.0	0.0200915	0.099
200.0	72.0	0.0195096	0.0927
202.5	72.0	0.0201294	0.102
205.0	72.0	0.0223478	0.1012
207.5	72.0	0.0213455	0.0978
210.0	72.0	0.0218145	0.1044
212.5	72.0	0.0241165	0.1096
215.0	72.0	0.0237763	0.0886
217.5	72.0	0.023286	0.0983
220.0	72.0	0.0253128	0.0952
222.5	72.0	0.0236259	0.1038
225.0	72.0	0.0244934	0.1047
227.5	72.0	0.0252197	0.104
230.0	72.0	0.0277395	0.1094
232.5	72.0	0.0260844	0.1123
235.0	72.0	0.0236729	0.1057
237.5	72.0	0.0206972	0.0984
240.0	72.0	0.0184458	0.1042
242.5	72.0	0.0173105	0.107
245.0	72.0	0.0211906	0.1007
247.5	72.0	0.0200441	0.1062
-250.0	74.4	0.090849	0.0812
-247.5	74.4	0.089814	0.1247
-245.0	74.4	0.127562	0.222
-242.5	74.4	0.18294	0.4272
-240.0	74.4	0.338744	0.6652
-237.5	74.4	0.27009	0.6088
-235.0	74.4	0.105187	0.1822
-232.5	74.4	0.122959	0.2513
-230.0	74.4	0.182159	0.3059
-227.5	74.4	0.146008	0.2611
-225.0	74.4	0.251944	0.2185
-222.5	74.4	0.526268	0.1572
-220.0	74.4	0.705323	0.1085
-217.5	74.4	1.1425	0.1395
-215.0	74.4	1.68036	0.1396
-212.5	74.4	2.42824	0.1939
-210.0	74.4	3.17065	0.2498
-207.5	74.4	4.1252	0.2909
-205.0	74.4	5.12404	0.2368
-202.5	74.4	7.955	0.2774
-200.0	74.4	7.61359	0.0797
-197.5	74.4	10.4579	0.1266
-195.0	74.4	12.503	0.0802
-192.5	74.4	17.176	0.1099
-190.0	74.4	30.7839	0.2603
-187.5	74.4	30.2513	0.1446
-185.0	74.4	37.1269	0.0985
-182.5	74.4	45.67	0.0781
-180.0	74.4	69.6168	0.156
-177.5	74.4	89.1306	0.2141
-175.0	74.4	101.709	0.0853
-172.5	74.4	167.573	0.1194
-170.0	74.4	222.755	0.1085
-167.5	74.4	242.123	0.0779
-165.0	74.4	385.368	0.1435
-162.5	74.4	616.173	0.2025
-160.0	74.4	589.381	0.111
-157.5	74.4	858.8	0.1057
-155.0	74.4	1068.82	0.1248
-152.5	74.4	1464.97	0.1537
-150.0	74.4	1850.3	0.1404
-147.5	74.4	2262.38	0.0966
-145.0	74.4	2643.71	0.1052
-142.5	74.4	3360.87	0.0806
-140.0	74.4	6056.97	0.1909
-137.5	74.4	7002.13	0.1816
-135.0	74.4	8690.16	0.1749
-132.5	74.4	11637.7	0.1766
-130.0	74.4	13406.8	0.136
-127.5	74.4	20472.3	0.2018
-125.0	74.4	37497.8	0.2384
-122.5	74.4	62128.9	0.2441
-120.0	74.4	64804.2	0.1962
-117.5	74.4	43100.4	0.1102
-115.0	74.4	104674.0	0.1973
-112.5	74.4	154039.0	0.1633
-110.0	74.4	251185.0	0.1545
-107.5	74.4	351705.0	0.1429
-105.0	74.4	359533.0	0.088
-102.5	74.4	352256.0	0.0763
-100.0	74.4	312601.0	0.0599
-97.5	74.4	350784.0	0.0736
-95.0	74.4	335978.0	0.064
-92.5	74.4	310352.0	0.0765
-90.0	74.4	336579.0	0.0792
-87.5	74.4	313911.0	0.0818
-85.0	74.4	309722.0	0.0681
-82.5	74.4	344011.0	0.0715
-80.0	74.4	295826.0	0.071
-77.5	74.4	320725.0	0.082
-75.0	74.4	301821.0	0.0901
-72.5	74.4	260443.0	0.0889
-70.0	74.4	262062.0	0.0819
-67.5	74.4	242600.0	0.0909
-65.0	74.4	228724.0	0.0903
-62.5	74.4	222806.0	0.0949
-60.0	74.4	198834.0	0.1017
-57.5	74.4	168044.0	0.0881
-55.0	74.4	164531.0	0.1103
-52.5	74.4	148198.0	0.1066
-50.0	74.4	132377.0	0.1331
-47.5	74.4	125861.0	0.1354
-45.0	74.4	130144.0	0.1374
-42.5	74.4	141670.0	0.1354
-40.0	74.4	139001.0	0.1128
-37.5	74.4	113555.0	0.1221
-35.0	74.4	164383.0	0.1226
-32.5	74.4	139837.0	0.1054
-30.0	74.4	120354.0	0.1035
-27.5	74.4	138798.0	0.118
-25.0	74.4	117739.0	0.072
-22.5	74.4	123587.0	0.0996
-20.0	74.4	143443.0	0.0702
-17.5	74.4	154763.0	0.0706
-15.0	74.4	150891.0	0.0773
-12.5	74.4	207408.0	0.0661
-10.0	74.4	215917.0	0.0662
-7.5	74.4	208121.0	0.0643
-5.0	74.4	221461.0	0.0648
-2.5	74.4	229437.0	0.0633
0.0	74.4	220388.0	0.0575
2.5	74.4	227190.0	0.0593
5.0	74.4	234769.0	0.0566
7.5	74.4	220699.0	0.057
10.0	74.4	218773.0	0.061
12.5	74.4	203913.0	0.0604
15.0	74.4	183705.0	0.066
17.5	74.4	190456.0	0.0673
20.0	74.4	224872.0	0.0664
22.5	74.4	199877.0	0.07
25.0	74.4	136309.0	0.0797
27.5	74.4	118150.0	0.0897
30.0	74.4	103773.0	0.1009
32.5	74.4	80623.5	0.1493
35.0	74.4	91568.8	0.1471
37.5	74.4	67290.3	0.1855
40.0	74.4	57010.6	0.129
42.5	74.4	43300.6	0.1262
45.0	74.4	46017.4	0.1336
47.5	74.4	36148.3	0.152
50.0	74.4	41306.2	0.1255
52.5	74.4	32724.9	0.1206
55.0	74.4	29514.1	0.1184
57.5	74.4	30473.2	0.1515
60.0	74.4	28159.8	0.1723
62.5	74.4	24111.9	0.1328
65.0	74.4	25789.3	0.1389
67.5	74.4	29252.9	0.1521
70.0	74.4	46271.3	0.1778
72.5	74.4	30942.4	0.1096
75.0	74.4	32786.4	0.1455
77.5	74.4	30926.6	0.1387
80.0	74.4	23902.4	0.1423
82.5	74.4	23393.2	0.1296
85.0	74.4	29727.9	0.1281
87.5	74.4	34303.3	0.1244
90.0	74.4	37422.1	0.1313
92.5	74.4	31468.3	0.1424
95.0	74.4	32240.8	0.1366
97.5	74.4	30648.4	0.1374
100.0	74.4	29692.7	0.1449
102.5	74.4	27849.9	0.1503
105.0	74.4	14695.3	0.1415
107.5	74.4	4307.15	0.2181
110.0	74.4	1646.7	0.2051
112.5	74.4	408.932	0.2701
115.0	74.4	150.448	0.2737
117.5	74.4	114.843	0.3674
120.0	74.4	75.9156	0.3841
122.5	74.4	50.9956	0.5144
125.0	74.4	41.2553	0.3849
127.5	74.4	19.2025	0.3599
130.0	74.4	7.74349	0.2748
132.5	74.4	5.8502	0.2246
135.0	74.4	11.5878	0.1252
137.5	74.4	12.4579	0.1034
140.0	74.4	11.1534	0.0947
142.5	74.4	9.18305	0.0904
145.0	74.4	7.69534	0.084
147.5	74.4	6.12304	0.0765
150.0	74.4	5.00447	0.0778
152.5	74.4	3.92886	0.0799
155.0	74.4	3.07427	0.079
157.5	74.4	2.50512	0.0945
160.0	74.4	2.01935	0.1233
162.5	74.4	1.73182	0.1683
165.0	74.4	1.31949	0.1423
167.5	74.4	0.927374	0.1077
170.0	74.4	0.699482	0.0933
172.5	74.4	0.493842	0.0755
175.0	74.4	0.408382	0.0724
177.5	74.4	0.294395	0.068
180.0	74.4	0.225955	0.0647
182.5	74.4	0.174004	0.0738
185.0	74.4	0.124201	0.0663
187.5	74.4	0.0875362	0.0654
190.0	74.4	0.0580823	0.0686
192.5	74.4	0.0319764	0.08
195.0	74.4	0.0182308	0.1038
197.5	74.4	0.0178631	0.0972
200.0	74.4	0.0216178	0.119
202.5	74.4	0.0201654	0.0971
205.0	74.4	0.0193876	0.0969
207.5	74.4	0.0222744	0.0912
210.0	74.4	0.0187428	0.1019
212.5	74.4	0.0235097	0.0977
215.0	74.4	0.0227476	0.1149
217.5	74.4	0.021057	0.1006
220.0	74.4	0.0210565	0.0971
222.5	74.4	0.0228048	0.0963
225.0	74.4	0.0242829	0.1058
227.5	74.4	0.02522	0.1106
230.0	74.4	0.0246924	0.1084
232.5	74.4	0.0230926	0.1067
235.0	74.4	0.0217995	0.1056
237.5	74.4	0.02202	0.1147
240.0	74.4	0.0202547	0.113
242.5	74.4	0.0183757	0.099
245.0	74.4	0.0200537	0.1161
247.5	74.4	0.0205191	0.1035
-250.0	76.8	0.0938181	0.1668
-247.5	76.8	0.0750707	0.0802
-245.0	76.8	0.128532	0.3366
-242.5	76.8	0.0946749	0.1548
-240.0	76.8	0.142105	0.2867
-237.5	76.8	0.129001	0.305
-235.0	76.8	0.133131	0.3168
-232.5	76.8	0.178382	0.311
-230.0	76.8	0.125593	0.2617
-227.5	76.8	0.114522	0.2422
-225.0	76.8	0.213855	0.1499
-222.5	76.8	0.488339	0.16
-220.0	76.8	0.697077	0.1277
-217.5	76.8	0.987301	0.1229
-215.0	76.8	1.36477	0.1445
-212.5	76.8	1.69004	0.0754
-210.0	76.8	2.42565	0.1029
-207.5	76.8	3.11632	0.199
-205.0	76.8	4.07459	0.1433
-202.5	76.8	5.65299	0.1144
-200.0	76.8	6.7786	0.0944
-197.5	76.8	11.2809	0.1443
-195.0	76.8	12.5453	0.1325
-192.5	76.8	15.1912	0.074
-190.0	76.8	26.9887	0.1496
-187.5	76.8	26.295	0.077
-185.0	76.8	38.0425	0.1238
-182.5	76.8	54.5304	0.1684
-180.0	76.8	65.1854	0.1426
-177.5	76.8	73.2012	0.0638
-175.0	76.8	109.289	0.1266
-172.5	76.8	193.533	0.1648
-170.0	76.8	242.588	0.1746
-167.5	76.8	306.151	0.1973
-165.0	76.8	338.15	0.1689
-162.5	76.8	529.123	0.143
-160.0	76.8	636.284	0.1362
-157.5	76.8	703.134	0.1077
-155.0	76.8	895.651	0.2118
-152.5	76.8	1022.33	0.0704
-150.0	76.8	1452.57	0.0886
-147.5	76.8	2145.16	0.1031
-145.0	76.8	2294.39	0.0948
-142.5	76.8	3069.63	0.0895
-140.0	76.8	5385.92	0.2246
-137.5	76.8	4665.46	0.0899
-135.0	76.8	6932.94	0.1856
-132.5	76.8	9746.77	0.1621
-130.0	76.8	18846.8	0.2705
-127.5	76.8	16368.1	0.1852
-125.0	76.8	24951.7	0.2231
-122.5	76.8	47077.8	0.2257
-120.0	76.8	44668.6	0.1437
-117.5	76.8	72385.8	0.2784
-115.0	76.8	69390.6	0.1587
-112.5	76.8	93434.4	0.1662
-110.0	76.8	206077.0	0.175
-107.5	76.8	288710.0	0.1577
-105.0	76.8	355017.0	0.0772
-102.5	76.8	375513.0	0.0665
-100.0	76.8	339657.0	0.0726
-97.5	76.8	322478.0	0.0665
-95.0	76.8	318646.0	0.0816
-92.5	76.8	335348.0	0.0662
-90.0	76.8	306378.0	0.0685
-87.5	76.8	308518.0	0.0737
-85.0	76.8	283823.0	0.0708
-82.5	76.8	298681.0	0.0807
-80.0	76.8	274259.0	0.0673
-77.5	76.8	263175.0	0.0755
-75.0	76.8	243239.0	0.0849
-72.5	76.8	237830.0	0.0817
-70.0	76.8	250076.0	0.0889
-67.5	76.8	247722.0	0.1002
-65.0	76.8	195774.0	0.0773
-62.5	76.8	237981.0	0.0953
-60.0	76.8	183472.0	0.0886
-57.5	76.8	163744.0	0.0953
-55.0	76.8	137903.0	0.0783
-52.5	76.8	150506.0	0.0934
-50.0	76.8	165118.0	0.1375
-47.5	76.8	113401.0	0.1062
-45.0	76.8	105321.0	0.1005
-42.5	76.8	136241.0	0.1282
-40.0	76.8	130705.0	0.095
-37.5	76.8	146575.0	0.1274
-35.0	76.8	151636.0	0.1564
-32.5	76.8	171495.0	0.1382
-30.0	76.8	150706.0	0.1354
-27.5	76.8	151216.0	0.113
-25.0	76.8	150051.0	0.1167
-22.5	76.8	121983.0	0.0912
-20.0	76.8	130131.0	0.0716
-17.5	76.8	127224.0	0.0677
-15.0	76.8	150499.0	0.0649
-12.5	76.8	168532.0	0.063
-10.0	76.8	189171.0	0.065
-7.5	76.8	201313.0	0.0622
-5.0	76.8	232645.0	0.0623
-2.5	76.8	208678.0	0.0647
0.0	76.8	213169.0	0.0624
2.5	76.8	216295.0	0.0679
5.0	76.8	219075.0	0.0682
7.5	76.8	230475.0	0.0635
10.0	76.8	196556.0	0.0668
12.5	76.8	204963.0	0.0648
15.0	76.8	183763.0	0.07
17.5	76.8	189448.0	0.0711
20.0	76.8	182064.0	0.0771
22.5	76.8	195109.0	0.0714
25.0	76.8	164308.0	0.073
27.5	76.8	128103.0	0.0888
30.0	76.8	100634.0	0.0888
32.5	76.8	86133.6	0.0987
35.0	76.8	80109.3	0.1073
37.5	76.8	77900.7	0.1079
40.0	76.8	60548.6	0.1262
42.5	76.8	54423.4	0.1286
45.0	76.8	36284.7	0.1321
47.5	76.8	28819.3	0.1434
50.0	76.8	37665.8	0.1495
52.5	76.8	39711.3	0.1651
55.0	76.8	31696.0	0.1209
57.5	76.8	40425.5	0.1505
60.0	76.8	32503.4	0.1337
62.5	76.8	31243.6	0.1494
65.0	76.8	30795.9	0.1538
67.5	76.8	29681.4	0.1534
70.0	76.8	23695.5	0.1121
72.5	76.8	33285.4	0.1378
75.0	76.8	30005.7	0.172
77.5	76.8	38244.5	0.1605
80.0	76.8	30176.3	0.1693
82.5	76.8	24496.8	0.139
85.0	76.8	26316.6	0.1356
87.5	76.8	38144.8	0.1421
90.0	76.8	31544.8	0.1486
92.5	76.8	29832.7	0.1369
95.0	76.8	31082.7	0.1482
97.5	76.8	30005.6	0.1623
100.0	76.8	29341.4	0.1439
102.5	76.8	25599.1	0.1511
105.0	76.8	15681.7	0.1327
107.5	76.8	4608.82	0.2167
110.0	76.8	1395.47	0.2069
112.5	76.8	1007.69	0.3555
115.0	76.8	349.562	0.2515
117.5	76.8	244.926	0.2834
120.0	76.8	148.894	0.1863
122.5	76.8	122.942	0.2642
125.0	76.8	68.9983	0.2472
127.5	76.8	44.3002	0.2244
130.0	76.8	22.614	0.2119
132.5	76.8	15.4123	0.1684
135.0	76.8	22.202	0.1545
137.5	76.8	19.1292	0.1425
140.0	76.8	15.2288	0.1107
142.5	76.8	10.863	0.0981
145.0	76.8	9.32888	0.097
147.5	76.8	7.6573	0.0989
150.0	76.8	6.18727	0.0965
152.5	76.8	4.52164	0.0867
155.0	76.8	3.373	0.0967
157.5	76.8	3.00507	0.1768
160.0	76.8	5.51969	0.634
162.5	76.8	2.61166	0.4193
165.0	76.8	1.30499	0.1323
167.5	76.8	1.01027	0.1129
170.0	76.8	0.743023	0.1144
172.5	76.8	0.515372	0.0844
175.0	76.8	0.402162	0.0783
177.5	76.8	0.27958	0.0762
180.0	76.8	0.219694	0.0766
182.5	76.8	0.173084	0.0807
185.0	76.8	0.122525	0.0712
187.5	76.8	0.0856205	0.0671
190.0	76.8	0.0563411	0.0671
192.5	76.8	0.0301245	0.0721
195.0	76.8	0.0145484	0.0925
197.5	76.8	0.0186523	0.097
200.0	76.8	0.0205522	0.1107
202.5	76.8	0.0220417	0.099
205.0	76.8	0.0180091	0.0945
207.5	76.8	0.0185358	0.103
210.0	76.8	0.0216197	0.102
212.5	76.8	0.0205644	0.1014
215.0	76.8	0.0225352	0.1074
217.5	76.8	0.0219992	0.1144
220.0	76.8	0.022416	0.1193
222.5	76.8	0.0183165	0.1021
225.0	76.8	0.0228681	0.0955
227.5	76.8	0.0220317	0.1036
230.0	76.8	0.0219777	0.1129
232.5	76.8	0.0257077	0.1167
235.0	76.8	0.0229152	0.0997
237.5	76.8	0.0229488	0.1003
240.0	76.8	0.0194412	0.1089
242.5	76.8	0.0200696	0.1203
245.0	76.8	0.0219813	0.1207
247.5	76.8	0.0199347	0.1174
-250.0	79.2	0.0881674	0.2029
-247.5	79.2	0.129117	0.2222
-245.0	79.2	0.111429	0.2975
-242.5	79.2	0.139353	0.3025
-240.0	79.2	0.0957067	0.213
-237.5	79.2	0.111478	0.2158
-235.0	79.2	0.159957	0.3423
-232.5	79.2	0.135977	0.2383
-230.0	79.2	0.151419	0.2497
-227.5	79.2	0.164047	0.3499
-225.0	79.2	0.199843	0.1326
-222.5	79.2	0.367357	0.0746
-220.0	79.2	0.654748	0.1141
-217.5	79.2	0.89794	0.1151
-215.0	79.2	1.17888	0.0804
-212.5	79.2	1.61349	0.1038
-210.0	79.2	2.01973	0.1018
-207.5	79.2	3.17866	0.1894
-205.0	79.2	3.64329	0.1168
-202.5	79.2	5.69604	0.1953
-200.0	79.2	6.88833	0.1609
-197.5	79.2	10.2478	0.1334
-195.0	79.2	12.2132	0.1536
-192.5	79.2	17.7301	0.2016
-190.0	79.2	24.1707	0.1692
-187.5	79.2	28.2443	0.1644
-185.0	79.2	36.5313	0.1157
-182.5	79.2	36.6924	0.0537
-180.0	79.2	52.5237	0.0769
-177.5	79.2	70.1597	0.0806
-175.0	79.2	88.1012	0.0624
-172.5	79.2	126.303	0.105
-170.0	79.2	210.831	0.1343
-167.5	79.2	250.902	0.1377
-165.0	79.2	302.585	0.1556
-162.5	79.2	450.469	0.1362
-160.0	79.2	642.845	0.1306
-157.5	79.2	656.457	0.1243
-155.0	79.2	881.707	0.1474
-152.5	79.2	1171.64	0.1319
-150.0	79.2	1417.9	0.1095
-147.5	79.2	1710.93	0.0742
-145.0	79.2	2713.5	0.1317
-142.5	79.2	4775.26	0.2235
-140.0	79.2	6768.39	0.2346
-137.5	79.2	5114.48	0.1015
-135.0	79.2	5702.4	0.0856
-132.5	79.2	9595.99	0.2002
-130.0	79.2	13183.3	0.1251
-127.5	79.2	16344.2	0.1105
-125.0	79.2	24126.4	0.2194
-122.5	79.2	43252.4	0.274
-120.0	79.2	58924.5	0.2833
-117.5	79.2	66306.6	0.1453
-115.0	79.2	92800.7	0.1665
-112.5	79.2	134752.0	0.1929
-110.0	79.2	200183.0	0.1629
-107.5	79.2	246674.0	0.1131
-105.0	79.2	336562.0	0.0886
-102.5	79.2	353433.0	0.0741
-100.0	79.2	372418.0	0.0858
-97.5	79.2	311138.0	0.0797
-95.0	79.2	293690.0	0.0764
-92.5	79.2	326947.0	0.0905
-90.0	79.2	308268.0	0.0826
-87.5	79.2	277329.0	0.076
-85.0	79.2	311643.0	0.0836
-82.5	79.2	313152.0	0.0831
-80.0	79.2	273012.0	0.0691
-77.5	79.2	243097.0	0.0863
-75.0	79.2	235302.0	0.0753
-72.5	79.2	273912.0	0.1007
-70.0	79.2	249561.0	0.0842
-67.5	79.2	245669.0	0.0906
-65.0	79.2	205171.0	0.1082
-62.5	79.2	189310.0	0.1102
-60.0	79.2	183436.0	0.1023
-57.5	79.2	179694.0	0.1182
-55.0	79.2	159813.0	0.1428
-52.5	79.2	116725.0	0.1115
-50.0	79.2	116016.0	0.0968
-47.5	79.2	125992.0	0.1475
-45.0	79.2	99897.6	0.1374
-42.5	79.2	107783.0	0.101
-40.0	79.2	124270.0	0.1084
-37.5	79.2	152803.0	0.1374
-35.0	79.2	147576.0	0.1388
-32.5	79.2	147087.0	0.1632
-30.0	79.2	120601.0	0.1317
-27.5	79.2	110588.0	0.0929
-25.0	79.2	136084.0	0.1217
-22.5	79.2	142877.0	0.1039
-20.0	79.2	150221.0	0.1151
-17.5	79.2	140484.0	0.083
-15.0	79.2	160599.0	0.0733
-12.5	79.2	171542.0	0.0767
-10.0	79.2	167488.0	0.078
-7.5	79.2	198468.0	0.0745
-5.0	79.2	216792.0	0.0735
-2.5	79.2	196474.0	0.0742
0.0	79.2	203731.0	0.0755
2.5	79.2	215033.0	0.071
5.0	79.2	192804.0	0.074
7.5	79.2	201498.0	0.0717
10.0	79.2	187681.0	0.0749
12.5	79.2	191170.0	0.0729
15.0	79.2	177885.0	0.0805
17.5	79.2	181385.0	0.0921
20.0	79.2	189558.0	0.1022
22.5	79.2	192930.0	0.0902
25.0	79.2	202738.0	0.089
27.5	79.2	162117.0	0.0956
30.0	79.2	122626.0	0.1115
32.5	79.2	102569.0	0.109
35.0	79.2	74576.6	0.1268
37.5	79.2	65832.4	0.1421
40.0	79.2	62597.3	0.1452
42.5	79.2	44835.8	0.142
45.0	79.2	40588.1	0.1457
47.5	79.2	36902.3	0.1793
50.0	79.2	36172.3	0.1759
52.5	79.2	30832.9	0.1658
55.0	79.2	25637.8	0.1709
57.5	79.2	33155.1	0.1784
60.0	79.2	34407.7	0.18
62.5	79.2	35867.8	0.1965
65.0	79.2	24455.1	0.153
67.5	79.2	21234.7	0.1485
70.0	79.2	30614.2	0.1777
72.5	79.2	38737.4	0.1641
75.0	79.2	23438.0	0.1463
77.5	79.2	22399.2	0.1461
80.0	79.2	34670.5	0.1757
82.5	79.2	33856.2	0.1834
85.0	79.2	21638.6	0.1932
87.5	79.2	27935.9	0.193
90.0	79.2	33496.2	0.1962
92.5	79.2	28838.7	0.205
95.0	79.2	26423.5	0.1753
97.5	79.2	27688.1	0.1658
100.0	79.2	29491.0	0.1826
102.5	79.2	22071.9	0.2009
105.0	79.2	18542.8	0.2105
107.5	79.2	7593.81	0.2179
110.0	79.2	3643.58	0.2845
112.5	79.2	2191.56	0.243
115.0	79.2	1563.87	0.2524
117.5	79.2	673.185	0.2298
120.0	79.2	358.605	0.1819
122.5	79.2	422.505	0.3572
125.0	79.2	299.836	0.3187
127.5	79.2	139.472	0.2204
130.0	79.2	75.6124	0.2816
132.5	79.2	41.227	0.2197
135.0	79.2	59.3795	0.224
137.5	79.2	33.5981	0.2169
140.0	79.2	18.869	0.1544
142.5	79.2	14.5854	0.1374
145.0	79.2	13.2557	0.1684
147.5	79.2	26.3399	0.581
150.0	79.2	7.06009	0.1473
152.5	79.2	5.29784	0.1273
155.0	79.2	13.8348	0.7124
157.5	79.2	8.38606	0.7075
160.0	79.2	2.46061	0.1887
162.5	79.2	1.77201	0.1435
165.0	79.2	1.26372	0.1473
167.5	79.2	0.961523	0.1395
170.0	79.2	0.632387	0.1665
172.5	79.2	0.805223	0.3195
175.0	79.2	0.41476	0.1292
177.5	79.2	0.295377	0.1487
180.0	79.2	0.234321	0.148
182.5	79.2	0.183533	0.1523
185.0	79.2	0.118689	0.0963
187.5	79.2	0.0832355	0.0838
190.0	79.2	0.0526018	0.0871
192.5	79.2	0.0251503	0.0999
195.0	79.2	0.0149638	0.109
197.5	79.2	0.0150431	0.0947
200.0	79.2	0.0151389	0.096
202.5	79.2	0.0202698	0.1028
205.0	79.2	0.0188932	0.0971
207.5	79.2	0.0178558	0.0949
210.0	79.2	0.0202167	0.1035
212.5	79.2	0.018038	0.1073
215.0	79.2	0.0211905	0.1158
217.5	79.2	0.0226024	0.1119
220.0	79.2	0.0231959	0.0996
222.5	79.2	0.0208928	0.1227
225.0	79.2	0.0173365	0.1173
227.5	79.2	0.0220758	0.0985
230.0	79.2	0.0210521	0.0989
232.5	79.2	0.0188471	0.0985
235.0	79.2	0.023999	0.1175
237.5	79.2	0.0210348	0.1028
240.0	79.2	0.0213543	0.1032
242.5	79.2	0.0191118	0.1119
245.0	79.2	0.0178034	0.1186
247.5	79.2	0.0187789	0.114
-250.0	81.6	0.0984651	0.3087
-247.5	81.6	0.116303	0.2631
-245.0	81.6	0.0830532	0.1589
-242.5	81.6	0.145294	0.3249
-240.0	81.6	0.149937	0.3358
-237.5	81.6	0.138578	0.3667
-235.0	81.6	0.0947133	0.2608
-232.5	81.6	0.174106	0.5274
-230.0	81.6	0.103642	0.3047
-227.5	81.6	0.179787	0.3424
-225.0	81.6	0.255736	0.2766
-222.5	81.6	0.489662	0.2601
-220.0	81.6	0.580166	0.0943
-217.5	81.6	0.832409	0.0871
-215.0	81.6	1.20482	0.1397
-212.5	81.6	1.58938	0.1469
-210.0	81.6	2.41164	0.3047
-207.5	81.6	2.51909	0.1156
-205.0	81.6	3.52735	0.176
-202.5	81.6	4.52514	0.0963
-200.0	81.6	6.45302	0.1249
-197.5	81.6	10.06	0.1761
-195.0	81.6	11.9727	0.2259
-192.5	81.6	18.2952	0.2943
-190.0	81.6	17.865	0.1242
-187.5	81.6	25.4209	0.116
-185.0	81.6	31.191	0.123
-182.5	81.6	38.7374	0.1135
-180.0	81.6	57.742	0.1375
-177.5	81.6	81.4724	0.1669
-175.0	81.6	106.983	0.137
-172.5	81.6	124.09	0.1216
-170.0	81.6	208.145	0.1532
-167.5	81.6	243.749	0.1466
-165.0	81.6	255.417	0.1067
-162.5	81.6	325.89	0.0917
-160.0	81.6	430.945	0.0693
-157.5	81.6	609.181	0.081
-155.0	81.6	849.05	0.0891
-152.5	81.6	1086.06	0.1221
-150.0	81.6	1528.49	0.1185
-147.5	81.6	2241.43	0.1563
-145.0	81.6	2606.83	0.1444
-142.5	81.6	5385.27	0.3426
-140.0	81.6	4503.91	0.125
-137.5	81.6	4776.58	0.1086
-135.0	81.6	6636.28	0.1315
-132.5	81.6	8941.49	0.1047
-130.0	81.6	9855.74	0.0741
-127.5	81.6	17119.3	0.1428
-125.0	81.6	36165.3	0.3772
-122.5	81.6	39618.5	0.1948
-120.0	81.6	46207.1	0.1783
-117.5	81.6	62643.7	0.1186
-115.0	81.6	97193.6	0.1947
-112.5	81.6	118697.0	0.1393
-110.0	81.6	141427.0	0.0983
-107.5	81.6	207841.0	0.0833
-105.0	81.6	251858.0	0.0898
-102.5	81.6	259421.0	0.0859
-100.0	81.6	235679.0	0.091
-97.5	81.6	209063.0	0.1044
-95.0	81.6	253470.0	0.0945
-92.5	81.6	251319.0	0.0855
-90.0	81.6	252873.0	0.0773
-87.5	81.6	223546.0	0.0796
-85.0	81.6	237252.0	0.0792
-82.5	81.6	224426.0	0.0875
-80.0	81.6	204292.0	0.0804
-77.5	81.6	202804.0	0.0851
-75.0	81.6	219400.0	0.0817
-72.5	81.6	173574.0	0.0857
-70.0	81.6	201812.0	0.0939
-67.5	81.6	167680.0	0.1113
-65.0	81.6	136459.0	0.0968
-62.5	81.6	147976.0	0.0967
-60.0	81.6	137861.0	0.0923
-57.5	81.6	150638.0	0.106
-55.0	81.6	132908.0	0.1581
-52.5	81.6	110938.0	0.1974
-50.0	81.6	79337.1	0.1184
-47.5	81.6	70969.4	0.102
-45.0	81.6	78006.8	0.1016
-42.5	81.6	72994.7	0.096
-40.0	81.6	95849.1	0.1071
-37.5	81.6	91153.0	0.1172
-35.0	81.6	96061.9	0.1108
-32.5	81.6	76595.5	0.1132
-30.0	81.6	70278.8	0.1531
-27.5	81.6	79670.8	0.1159
-25.0	81.6	91272.6	0.1144
-22.5	81.6	105102.0	0.1115
-20.0	81.6	108504.0	0.1126
-17.5	81.6	121516.0	0.0966
-15.0	81.6	135731.0	0.0897
-12.5	81.6	126453.0	0.0922
-10.0	81.6	156010.0	0.093
-7.5	81.6	139703.0	0.0883
-5.0	81.6	158563.0	0.0867
-2.5	81.6	164835.0	0.0869
0.0	81.6	165557.0	0.0856
2.5	81.6	185726.0	0.0796
5.0	81.6	150477.0	0.0825
7.5	81.6	165752.0	0.0856
10.0	81.6	151864.0	0.0844
12.5	81.6	133841.0	0.0902
15.0	81.6	143861.0	0.0894
17.5	81.6	133267.0	0.0999
20.0	81.6	115007.0	0.11
22.5	81.6	151986.0	0.1162
25.0	81.6	130385.0	0.1085
27.5	81.6	122919.0	0.1231
30.0	81.6	137426.0	0.1224
32.5	81.6	100502.0	0.1291
35.0	81.6	97617.4	0.1447
37.5	81.6	52292.7	0.1622
40.0	81.6	43348.1	0.1702
42.5	81.6	34249.1	0.2159
45.0	81.6	28034.3	0.2241
47.5	81.6	28277.8	0.1737
50.0	81.6	23277.9	0.2012
52.5	81.6	25864.0	0.1725
55.0	81.6	19085.0	0.2001
57.5	81.6	19249.1	0.1669
60.0	81.6	12835.5	0.1816
62.5	81.6	18062.1	0.2206
65.0	81.6	15993.7	0.2467
67.5	81.6	19754.0	0.2758
